#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
2.7705582783351916 0.009612135601849656 0.030628503683072413 1.537941696295945e-06 0.009143359672299522 987 803 6516
2.7639867390447455 0.01623297364950644 0.04656165139944907 2.5972757839210306e-06 0.015441304906251728 1201 1149 6664
2.8301429196346906 0.014808915857906703 0.044251091406995346 2.3694265372650728e-06 0.014086697239228034 1194 1113 6656
2.90858226539424 0.014622286261521938 0.045012688522515644 2.33956580184351e-06 0.013909169414411076 1065 936 6524
2.94953355925304 0.008243023471890541 0.028879506652595213 1.3188837555024867e-06 0.007841018012292625 1097 686 6329
2.9141637543817493 0.014332774984425489 0.04437485746067862 2.2932439975080785e-06 0.01363377736364036 1039 933 6609
1.8321969037471222 0.014435279323623415 0.028060783735925614 2.3096446917797467e-06 0.013731282650714927 3758 3758 5940
2.812266365946222 0.010221972057654434 0.032647130584143064 1.6355155292247095e-06 0.009723454906872627 1026 863 6532
2.796241820448026 0.011055319263373385 0.03455499367838879 1.7688510821397417e-06 0.010516160456337404 1056 935 6603
2.863805723277638 0.009585539878824515 0.031589839405706636 1.5336863806119226e-06 0.009118061000762168 991 774 6408
2.740472479029828 0.011877393389326328 0.03586748774411186 1.9003829422922126e-06 0.011298142704843408 1240 1137 6555
2.986900333242009 0.009081417087798735 0.03156743936233542 1.4530267340477977e-06 0.008638523862681716 1115 724 6259
2.7639867390447455 0.009657962702499493 0.03067139380640112 1.545274032399919e-06 0.00918695182302818 1030 868 6541
2.9475484070981244 0.01539367390784911 0.0475572959170474 2.462987825255858e-06 0.014642937121119323 1170 1043 6528
2.900849991053546 0.007975726125634606 0.02767649214740553 1.276116180101537e-06 0.0075867565372673565 1035 641 6274
2.8418734709754316 0.010432660035638466 0.033531251648522775 1.6692256057021546e-06 0.009923867805850754 1044 861 6581
2.782213723311731 0.011439898352803745 0.03533503432884717 1.8303837364485994e-06 0.01088198394060354 1064 938 6588
2.801967713698485 0.010591061690868247 0.033459927263685955 1.6945698705389196e-06 0.010074544342933187 1115 959 6569
2.302002377889785 0.01181438516737822 0.030000520074463823 1.8903016267805156e-06 0.011238207341938963 1796 1787 6526
2.8900428852377855 0.010544583947288008 0.034390869549691665 1.6871334315660814e-06 0.010030333280593485 1024 786 6481
2.9516898752063865 0.014048261049088791 0.04422329776689314 2.247721767854207e-06 0.013363138938391323 1052 926 6536
2.864900906063877 0.009705124085493913 0.03191437062840838 1.5528198536790262e-06 0.009231813184251392 1052 806 6445
2.9243064894198354 0.011053347092298035 0.03613242058736559 1.768535534767686e-06 0.010514284466419643 984 759 6371
2.9320655187298916 0.008037363740986465 0.02814394363487806 1.2859781985578345e-06 0.007645388136929397 1132 681 6196
2.9171251351379373 0.014304869053368583 0.044349961850043966 2.2887790485389737e-06 0.013607232381836878 1047 926 6604
2.857909832186324 0.01352362658344471 0.04152197049404636 2.163780253351154e-06 0.012864090463154931 1124 1017 6590
2.89574375735741 0.009016794117167942 0.030431696697984425 1.442687058746871e-06 0.00857705250105672 1059 759 6364
2.988071676490341 0.016368393337009592 0.050677981037187035 2.618942933921535e-06 0.015570120287228399 1054 947 6535
2.9366486834430763 0.012649679977332668 0.04042999540054467 2.023948796373227e-06 0.01203276551258617 1114 930 6507
2.8090961606090814 0.013213773123874206 0.040056852659723884 2.1142036998198732e-06 0.012569348301380364 1119 1025 6612
2.8210919384055533 0.009612135601849656 0.031187152965308138 1.537941696295945e-06 0.009143359672299522 1051 842 6482
2.9439692305281375 0.012891565711994669 0.041153400334677556 2.0626505139191473e-06 0.012262854679366912 1086 912 6511
2.9994309885900297 0.013495212788624329 0.043504201044111415 2.159234046179893e-06 0.012837062385685062 1036 853 6432
1.5321881143648544 0.017394855478971582 0.027306498863990555 2.7831768766354533e-06 0.0165465227166897 6315 6315 4311
2.8472041092340064 0.012841837121799822 0.03967707407168591 2.0546939394879716e-06 0.012215551311522166 1085 974 6539
2.788176124801391 0.010237685882137353 0.03240707233468148 1.6380297411419765e-06 0.009738402381089186 954 785 6558
2.938567238723432 0.010294357976667374 0.03430551951957141 1.64709727626678e-06 0.009792310624286548 976 715 6381
2.853207647380245 0.00935625759808898 0.030874640233582065 1.4970012156942368e-06 0.008899960627849538 1024 777 6400
2.9418800810226333 0.012312899528121637 0.03963280550056287 1.9700639244994623e-06 0.011712409568258617 1026 867 6452
2.915654382716407 0.011922010447944716 0.03827521973530153 1.907521671671155e-06 0.011340583826292995 968 771 6456
2.9698496220964827 0.011877393389326328 0.03886959118819942 1.9003829422922126e-06 0.011298142704843408 1044 823 6466
2.9450300446763857 0.015064964701207322 0.04669177840914299 2.4103943521931715e-06 0.014330258791514425 1079 937 6510
2.700623643369748 0.0078798048945455 0.025522649848729987 1.2607687831272803e-06 0.007495513305545919 1080 848 6526
2.9172882691263924 0.013423753368016475 0.042131925536392514 2.1478005388826363e-06 0.01276908798211277 1085 927 6569
2.7855257204033994 0.010386171336623331 0.032749665557891036 1.661787413859733e-06 0.009879646322363685 1048 898 6592
2.993418968358367 0.011732418715556801 0.03879417521039203 1.8771869944890883e-06 0.01116023832640393 981 749 6406
2.9109743192560193 0.013157358010744202 0.041366693863881754 2.1051772817190724e-06 0.012515684506811984 1089 937 6572
2.7762059042683567 0.014163811318270086 0.04187054229604445 2.266209810923214e-06 0.013473053916198368 1194 1136 6554
2.7513436973504097 0.011145802131074585 0.034222418677229235 1.7833283409719337e-06 0.010602230549170255 1017 898 6531
2.567353789751655 0.01071578822964331 0.03094593002410649 1.7145261167429298e-06 0.010193188071230357 1290 1238 6604
2.8751117793028858 0.010972463592998067 0.03531670997517426 1.755594174879691e-06 0.01043734558870432 1033 827 6434
2.848895845970118 0.007119711083211317 0.02487034873495058 1.1391537733138108e-06 0.006772488642808112 1110 679 6253
2.958376986055729 0.0060080821918866425 0.022640361911762556 9.612931507018629e-07 0.005715072976143441 1276 510 5866
2.8256019811092243 0.011426636590444312 0.03585277227664014 1.8282618544710901e-06 0.010869368943462061 1078 928 6580
2.6035345782348918 0.0127864634665531 0.036155441954869534 2.045834154648496e-06 0.01216287818379462 1291 1252 6680
2.957883786843465 0.015873821889718153 0.04892965433870271 2.5398115023549045e-06 0.015099668681722007 1118 1014 6496
2.833142303058498 0.006333005427161078 0.02258236267653727 1.0132808683457726e-06 0.00602414997308361 1123 640 6241
2.922343330687292 0.007403811201140431 0.026302832904180954 1.1846097921824691e-06 0.0070427334321834035 1061 581 6238
2.8616121403592194 0.015064964701207322 0.0453692349224397 2.4103943521931715e-06 0.014330258791514425 1190 1105 6513
2.873675803046199 0.009031374411457368 0.03023838630532096 1.4450199058331791e-06 0.0085909217264129 1029 757 6336
2.686139516148737 0.007821957984616316 0.025239472670321197 1.2515132775386107e-06 0.0074404875417279515 1026 859 6599
2.832580910046234 0.01623297364950644 0.04771717715978948 2.5972757839210306e-06 0.015441304906251728 1172 1114 6577
2.8857589789278144 0.013974840535790583 0.0430527566025437 2.2359744857264933e-06 0.013293299083002558 987 876 6578
2.826020601740667 0.008656926084991115 0.028758902404531703 1.3851081735985785e-06 0.00823473493615239 1103 858 6456
2.94953355925304 0.013533966439404554 0.042879592007348186 2.1654346303047287e-06 0.012873926052863256 989 851 6513
2.882755211062687 0.010465327916528542 0.03409846309249974 1.6744524666445668e-06 0.009954942501119547 987 775 6466
2.9002648374869895 0.010294357976667374 0.033858368351496027 1.64709727626678e-06 0.009792310624286548 981 746 6434
2.853207647380245 0.008027287200185732 0.02736004080634943 1.2843659520297172e-06 0.007635803020716931 1049 742 6348
2.9418800810226333 0.01248491886625374 0.04007721269141735 1.9975870186005987e-06 0.011876039665073945 1044 873 6504
2.915654382716407 0.013918872371324914 0.04335792670455217 2.2270195794119862e-06 0.013240060439780592 1131 1010 6624
2.895519138064479 0.013160048740358437 0.04115384843083772 2.10560779845735e-06 0.01251824401176103 1102 942 6563
2.895519138064479 0.013160048740358437 0.04115384843083772 2.10560779845735e-06 0.01251824401176103 1102 942 6563
2.984748856649957 0.014386638179436447 0.04558784402360807 2.3018621087098315e-06 0.013685013695032687 1073 911 6508
2.9145195049934136 0.013580220523299439 0.04248740105229516 2.1728352837279104e-06 0.01291792436321609 1070 937 6565
2.867158870522668 0.012659966218000026 0.03949912279895613 2.0255945948800044e-06 0.012042550101775634 1064 931 6579
2.868432755957163 0.010102720091632728 0.03298966108046215 1.6164352146612366e-06 0.00961001876092859 962 750 6395
2.9174573361614122 0.015323856334032472 0.046898439262596604 2.4518170134451956e-06 0.014576524492823692 1140 1036 6592
2.7428944641652113 0.008248877685382267 0.026871262200334527 1.3198204296611627e-06 0.007846586720618273 1098 897 6485
2.7686217126395034 0.012216280400637661 0.03706338862444174 1.954604864102026e-06 0.011620502475974178 1094 1003 6631
2.692012507587579 0.00675985822942947 0.022570836560654412 1.0815773167087153e-06 0.006430185516060951 988 735 6424
2.748098277964965 0.008507262716543888 0.02758403174464563 1.3611620346470223e-06 0.008092370526809525 1073 858 6499
2.969787762565961 0.010941012994883594 0.03639611941032882 1.7505620791813752e-06 0.01040742881033363 1075 797 6346
2.056084155525499 0.013446122842505012 0.02973419770861048 2.151379654800802e-06 0.012790366515770748 2710 2709 6336
1.8878405136133902 0.011436827969417782 0.0239710470458379 1.8298924751068453e-06 0.010879063297284245 3252 3252 6197
2.7801233403468206 0.012277052104951258 0.037366001865766295 1.9643283367922014e-06 0.011678310394365479 1124 1035 6648
2.7948737475786576 0.009252964896653901 0.02997866704144706 1.4804743834646242e-06 0.008801705426314239 1001 808 6506
2.9568317923320206 0.012618184619807687 0.04062631062607072 2.0189095391692302e-06 0.012002806157684523 1037 876 6518
2.922343330687292 0.010145997406813205 0.03372417710466171 1.623359585090113e-06 0.009651185477123314 981 743 6446
2.944830820414003 0.01297871863070375 0.04138941943816779 2.0765949809126002e-06 0.012345757222074951 1061 913 6523
2.8150634344077483 0.011258567492124047 0.03529801504121052 1.8013707987398477e-06 0.010709496436519321 1029 888 6484
2.966499616177681 0.012262150170968121 0.03983209439969179 1.9619440273548996e-06 0.011664135215418309 1000 795 6511
2.8695079198609434 0.01315630815292845 0.04077480896984322 2.105009304468552e-06 0.012514685849696453 1113 989 6550
2.8367423716825595 0.012070094244663382 0.03761001665029458 1.931215079146141e-06 0.011481445698318386 1113 994 6515
2.9772120879205013 0.014622286261521938 0.04607479113569768 2.33956580184351e-06 0.013909169414411076 1029 875 6481
2.95235770740781 0.010418546910411703 0.03479730097219537 1.6669675056658728e-06 0.009910442966107163 977 702 6384
2.7959547654794044 0.011958882444705695 0.036794905532418744 1.913421191152911e-06 0.011375657606167324 1196 1072 6594
2.7979071004167846 0.010294357976667374 0.03266342024863536 1.64709727626678e-06 0.009792310624286548 1021 852 6524
2.853207647380245 0.011732360686995336 0.036976914935107214 1.8771777099192539e-06 0.01116018312784757 1059 917 6539
2.9759956217014683 0.012810856606675579 0.041391281839685476 2.0497370570680927e-06 0.012186081690581782 1059 872 6519
2.915654382716407 0.010987036068479061 0.03585271466050053 1.75792577095665e-06 0.01045120737656891 1035 779 6468
2.7336559762022254 0.007711406850192848 0.025400940086214133 1.2338250960308559e-06 0.007335327894997626 944 715 6359
1.3074671337555133 0.01582701311693458 0.021576422923656684 2.532322098709533e-06 0.015055142734200336 6576 6576 2906
2.932565403822419 0.013571511997589972 0.04272834243121015 2.1714419196143956e-06 0.012909640545126609 1054 921 6520
2.926654824081337 0.0083474658486094 0.028940818439679054 1.3355945357775042e-06 0.00794036682039585 1004 614 6319
2.645881594839146 0.0035675002141627495 0.013651709890001848 5.708000342660399e-07 0.0033935161695824137 1206 560 6046
2.898699972609432 0.011624541583922083 0.03728956916901129 1.8599266534275335e-06 0.01105762227355066 998 828 6494
2.872963641821495 0.010513956216654555 0.034108443145718696 1.682232994664729e-06 0.010001199239135094 1047 859 6500
2.8259173374921835 0.012650012403599257 0.03890633600050517 2.024001984575881e-06 0.012033081726697772 1080 969 6594
2.8171561512694776 0.008841493864025203 0.02915005413954186 1.4146390182440326e-06 0.008410301496751206 1137 896 6443
2.7993269657069475 0.0095348509660752 0.030749007949654666 1.5255761545720322e-06 0.009069844144502294 1037 867 6529
2.0651502813985476 0.015201033961887246 0.032981447762481166 2.4321654339019597e-06 0.014459692066519519 2911 2909 6218
2.881046582089759 0.01626613233326306 0.04861426634023233 2.6025811733220894e-06 0.015472846468335853 1202 1108 6554
2.7864485137281676 0.008954704257909053 0.029123590953309356 1.4327526812654485e-06 0.00851799071305019 1027 813 6491
2.867803685541337 0.011436827969417782 0.03641422915157165 1.8298924751068453e-06 0.010879063297284245 1051 883 6521
2.6944626593114624 0.0105573038789555 0.032094342370599174 1.68916862063288e-06 0.010042432871679212 1075 980 6581
2.890464993943497 0.011976016280602929 0.03808238560034405 1.9161626048964686e-06 0.011391955839012107 1042 879 6552
2.9950218881457427 0.012618184619807687 0.04115103533289756 2.0189095391692302e-06 0.012002806157684523 999 794 6470
2.6715323023766553 0.009131206622215244 0.02835681549205421 1.4609930595544392e-06 0.008685885202548673 1069 943 6560
2.614540299877955 0.008480002008558345 0.026177157036861246 1.3568003213693355e-06 0.008066439301080105 1061 952 6575
2.725321417223145 0.011237460899775563 0.03412148815269612 1.7979937439640902e-06 0.010689419195280478 1092 997 6580
2.8616914246553335 0.009612135601849656 0.03163598002079944 1.537941696295945e-06 0.009143359672299522 1053 812 6452
2.761691059581647 0.0124953269253308 0.037647713393670616 1.999252308052928e-06 0.011885940131689685 1176 1090 6623
2.8035921690506687 0.010429016994377085 0.03307036612488524 1.6686427191003339e-06 0.009920402432708553 1037 874 6492
2.907693034754106 0.013536294888414069 0.04227719390098866 2.1658071821462513e-06 0.012876140945334034 1063 938 6522
2.8247679172974625 0.01155016233882921 0.03615211288145612 1.8480259742126738e-06 0.010986870442926525 993 853 6597
2.8522637928257923 0.011952527120092432 0.03751993016573737 1.912404339214789e-06 0.011369612225496446 1071 959 6569
2.9170481880607726 0.011928070739564138 0.03830913152682851 1.908491318330262e-06 0.01134634856248593 1033 848 6480
2.8417821800658953 0.01273456796227652 0.039335042342557434 2.0375308739642433e-06 0.012113513580481617 1070 960 6498
2.858538133698734 0.011055319263373385 0.03532483006908415 1.7688510821397417e-06 0.010516160456337404 1024 846 6468
2.005000038689289 0.011922010447944716 0.026320615195352167 1.907521671671155e-06 0.011340583826292995 2618 2618 6317
2.7634566830386067 0.007711406850192848 0.025677846169301213 1.2338250960308559e-06 0.007335327894997626 1001 741 6397
2.986900333242009 0.009920997967813637 0.033859930228992724 1.587359674850182e-06 0.00943715907528575 1081 745 6403
2.8755547293783783 0.011701309185338585 0.037187452843546395 1.8722094696541737e-06 0.011130645982329353 1028 857 6510
2.838289739443061 0.007436030511155503 0.025633162992569042 1.1897648817848806e-06 0.007073381433008989 1057 693 6228
2.8494467188015262 0.009344684751878874 0.030803725426026593 1.49514956030062e-06 0.00888895217980904 1044 811 6385
2.1424774587703546 0.012005607629971698 0.028283470552616867 1.9208972207954717e-06 0.011420104042665753 2360 2357 6500
2.8485164135197554 0.00884601518196978 0.02948645247430541 1.415362429115165e-06 0.00841460231374677 1083 804 6403
2.838588357583232 0.011523456863335597 0.03626170154498573 1.8437530981336956e-06 0.010961467371458108 1126 987 6589
2.903933519973979 0.0042903154921977715 0.01719469346569924 6.864504787516435e-07 0.004081080342359547 1441 407 5485
2.9294973442714407 0.010867031728983638 0.03570832773783164 1.7387250766373822e-06 0.010337055549785248 1020 808 6425
2.9118666117318037 0.009515243024977034 0.031933020117562085 1.5224388839963256e-06 0.009051192466527703 1105 793 6433
2.969787762565961 0.011035626798599629 0.036647362882271405 1.7657002877759408e-06 0.010497428376837203 1025 763 6409
2.958376986055729 0.009510058889546338 0.03242905996274041 1.521609422327414e-06 0.009046261157108425 1092 733 6322
2.8532167614065944 0.010612588160208497 0.034127138205508584 1.6980141056333597e-06 0.010095020984109032 1099 921 6501
2.7968141523085093 0.011826067675387814 0.03647798234280007 1.8921708280620504e-06 0.011249320103663385 1111 993 6557
2.7021554121255087 0.008312742482298444 0.026633284753197276 1.330038797167751e-06 0.007907336884035715 1054 880 6551
2.756236142756445 0.008468106781234852 0.027565333662440263 1.3548970849975765e-06 0.008055124194187363 1152 922 6453
2.6733039789359987 0.008060470052740059 0.025718105765810528 1.2896752084384096e-06 0.0076673675729064285 1027 851 6543
2.7404655928717436 0.00897020280973564 0.028682158142248074 1.4352324495577025e-06 0.008532733413280405 1027 857 6469
2.8601449878933094 0.011285694526997472 0.035932401643530724 1.8057111243195957e-06 0.01073530050826411 983 827 6503
2.7483277528545926 0.009514649401959414 0.030138078251836082 1.5223439043135064e-06 0.009050627794015298 1085 927 6502
2.837121773320891 0.012616529433128581 0.03897740437105318 2.0186447093005734e-06 0.01200123169309531 1059 956 6548
2.887629133639327 0.012746161144552607 0.03999892149874519 2.039385783128417e-06 0.012124541372814922 1111 990 6600
2.8664627475870468 0.008918135227750859 0.029863163091800194 1.4269016364401374e-06 0.008483205124347176 1019 734 6410
2.8607890116714 0.009426388324338838 0.031140401927110588 1.508222131894214e-06 0.008966671136392369 1037 789 6344
2.9581092834619747 0.01683510782472336 0.051331692333934406 2.693617251955738e-06 0.01601407349411188 1155 1056 6488
2.8186116026761026 0.008479543542099755 0.028219146428383076 1.356726966735961e-06 0.008066003193652763 1052 808 6393
2.853207647380245 0.010784865825394462 0.034568320901104774 1.725578532063114e-06 0.010258896809580757 1024 848 6511
2.876613276451116 0.011537428235499001 0.03678313067122646 1.8459885176798402e-06 0.010974757371318386 987 817 6490
2.795019157872365 0.011922010447944716 0.03669158219372796 1.907521671671155e-06 0.011340583826292995 1050 951 6593
2.91961926661934 0.012645906655100599 0.04018589868630749 2.023345064816096e-06 0.012029176212168825 1024 881 6509
2.83758986022088 0.009287190247470331 0.030525964483562273 1.4859504395952532e-06 0.008834261634984977 1051 803 6344
2.929232404171247 0.011804641504049094 0.0381495600977883 1.8887426406478552e-06 0.011228938869038219 1024 828 6457
2.799689463005381 0.008671297658521145 0.028528249916723432 1.3874076253633833e-06 0.00824840561988855 1112 846 6469
2.7194889140808156 0.008845526782332774 0.028149595215759306 1.415284285173244e-06 0.008414137732957449 1090 947 6513
2.9115562193462305 0.010974398650024295 0.035769417475660106 1.7559037840038872e-06 0.01043918627459454 1065 823 6437
2.9056872660577744 0.013913193447452645 0.043195461902366006 2.2261109515924235e-06 0.01323465847234416 1038 908 6596
2.8361035087572377 0.00749400487733475 0.025769447197569784 1.1990407803735602e-06 0.00712852843714077 1023 651 6260
2.903933519973979 0.010429997634605004 0.03425653025834756 1.6687996215368008e-06 0.009921335247920946 982 766 6475
2.9316935159980235 0.013155866496713197 0.04165731968420859 2.104938639474112e-06 0.012514265732690742 1013 847 6520
2.7141804290298417 0.009493185837266313 0.029710369871525383 1.5189097339626102e-06 0.009030210989678818 1034 929 6515
2.9534355809429296 0.013875515781077145 0.04380918509337072 2.2200825249723433e-06 0.013198818314698256 1028 889 6561
2.867196525076819 0.010468839364010026 0.03392349694410472 1.6750142982416043e-06 0.009958282698202016 969 760 6446
2.9485209518330913 0.012873233492644439 0.0411698286989404 2.0597173588231102e-06 0.01224541650724225 1074 920 6554
2.855582894713544 0.009239789620160801 0.030595316732465613 1.4783663392257282e-06 0.008789172697194685 1013 787 6447
2.968015027595768 0.01140780204150125 0.037610088269161346 1.8252483266402003e-06 0.010851452939944715 1035 813 6425
2.995285459229658 0.010873187229615307 0.036526747347813755 1.7397099567384492e-06 0.01034291085172539 1041 760 6407
2.982361769114775 0.01268078445785658 0.041140552496322945 2.0289255132570528e-06 0.01206235305323587 1046 852 6464
2.879033780554508 0.013399716321398528 0.04151937655852165 2.1439546114237646e-06 0.012746223202443471 1093 954 6587
2.9091948208627905 0.011424588929566664 0.036908148189130456 1.8279342287306665e-06 0.010867421145317429 986 775 6452
2.8670162377461246 0.008738281057060399 0.029392222378561875 1.3981249691296639e-06 0.008312122293298727 1012 715 6377
2.9536923237732315 0.01310885477770181 0.04184899817240246 2.09741676443229e-06 0.012469546736461489 997 844 6501
2.825434283526617 0.01409721185751577 0.04245090377468656 2.2555538972025235e-06 0.013409702456243856 1062 971 6661
2.8285508339827925 0.009718961950175698 0.03154509810750397 1.5550339120281119e-06 0.009244976187679872 1028 823 6544
2.95235770740781 0.01575542338248928 0.04854200424359191 2.520867741198285e-06 0.014987044372089024 1093 985 6550
2.900302792535898 0.01164086432022311 0.03735215828361011 1.8625382912356976e-06 0.01107314896345791 1058 881 6499
1.1564940739845495 0.013432026119404835 0.016710568616982228 2.1491241791047738e-06 0.012776957278235553 5523 5523 1740
2.8647047085961406 0.010755249674160175 0.034631523279859265 1.7208399478656281e-06 0.010230725013628128 1070 888 6456
2.8375939714653207 0.009731329379098392 0.031677916126455825 1.5570127006557428e-06 0.00925674046728908 1060 841 6519
2.0161803175827346 0.01389753491298233 0.02994494039868376 2.223605586077173e-06 0.01321976359169187 2954 2954 6285
2.818881245859329 0.010835606231515678 0.03428064366507795 1.7336969970425086e-06 0.01030716264792323 1093 947 6496
2.915194346699888 0.013322345299717825 0.04184496034040552 2.131575247954852e-06 0.012672625501709427 1034 883 6534
2.8609118914120355 0.010683217548717327 0.03440071600115504 1.7093148077947724e-06 0.010162205835563534 1031 852 6419
2.926654824081337 0.01636328975381055 0.04962374942726131 2.618126360609688e-06 0.015565265601574844 1086 997 6619
2.8034204701063756 0.010788966514210836 0.03397542729456182 1.726234642273734e-06 0.010262797511183953 1028 871 6505
2.768063592021418 0.01136623590189505 0.03497401317876642 1.8185977443032083e-06 0.01081191394670211 1113 1023 6663
2.6855798188761146 0.014086316742395088 0.04032443682090067 2.2538106787832144e-06 0.013399338686906235 1302 1248 6673
2.8817534886940437 0.009595946563126397 0.03181519049305089 1.5353514501002237e-06 0.009127960159649383 1011 747 6398
2.9045573340506237 0.012216280400637661 0.038883151411558674 1.954604864102026e-06 0.011620502475974178 1019 851 6495
2.9014023825861974 0.009867247841909812 0.03274903664920227 1.57875965470557e-06 0.009386030298713403 1029 779 6368
2.8893565474214995 0.013952877385794142 0.04305166814362986 2.232460381727063e-06 0.013272407057726148 1080 960 6532
2.852272359769742 0.008289494833331957 0.028050995715568478 1.3263191733331132e-06 0.007885223003745154 1015 696 6260
2.9783305690256974 0.013650601699179666 0.043599184666831006 2.1840962718687467e-06 0.012984873107167273 1037 867 6500
2.8660675292043063 0.014286303622984069 0.04352795829029883 2.285808579677451e-06 0.013589572372187827 1162 1048 6554
2.9171251351379373 0.008058179948118806 0.028057485393835856 1.2893087916990092e-06 0.007665189154799709 1090 700 6329
2.8675952719438254 0.012752626081279283 0.03973762918346459 2.0404201730046856e-06 0.012130691019906804 1088 947 6502
2.8047694335686906 0.012618184619807687 0.03853700252350201 2.0189095391692302e-06 0.012002806157684523 1123 1021 6583
2.762082726769652 0.01033904554539059 0.032356621017844825 1.6542472872624945e-06 0.009834818817121277 1101 955 6575
2.8911978930807227 0.013216299058948933 0.041233951383176655 2.1146078494318297e-06 0.012571751048683747 1016 897 6585
2.8673692342258335 0.011287899228158014 0.03602879074514212 1.8060638765052825e-06 0.010737397687966492 994 827 6562
2.8277518972574853 0.009669094899502418 0.031407683519809715 1.547055183920387e-06 0.009197541111960087 1081 841 6462
2.9743642493905296 0.01310885477770181 0.04214188561041199 2.09741676443229e-06 0.012469546736461489 1101 906 6532
2.8784440031988527 0.01145642858982771 0.03659947499672389 1.8330285743724338e-06 0.010897708011594528 1026 842 6550
2.9620280668675574 0.01136670020303145 0.03742594484344023 1.818672032485032e-06 0.010812355604254838 1077 844 6417
2.74071564803718 0.008753055042928698 0.028134895473925944 1.4004888068685919e-06 0.008326175764055147 1103 908 6537
2.7181279894660744 0.00895521855250124 0.0284108033951633 1.4328349684001986e-06 0.008518479925919073 1113 962 6568
2.933278591928338 0.013007471732567253 0.04130060797394651 2.0811954772107605e-06 0.012373108058863156 1091 918 6572
2.853207647380245 0.009592043262188182 0.031489872922261124 1.5347269219501093e-06 0.009124247219480245 1086 854 6411
2.8397327943907693 0.011659856401913747 0.03661989781547424 1.8655770243061997e-06 0.011091214816980595 1085 955 6550
2.8798567447398424 0.00991158621702173 0.0326218535484388 1.585853794723477e-06 0.009428206327821398 1039 784 6405
2.7336559762022254 0.009306096144152698 0.029455274918032005 1.488975383064432e-06 0.008852245506671198 973 827 6626
2.953511562713234 0.011924723937844956 0.03877926841155395 1.907955830055193e-06 0.011343164981527659 1061 860 6451
2.936636456147622 0.010683217548717327 0.03531125758532604 1.7093148077947724e-06 0.010162205835563534 1005 761 6421
2.919304758435521 0.009625046609517166 0.03230728417463774 1.5400074575227467e-06 0.009155641020766263 1024 747 6379
2.8995605352683946 0.010773016934977096 0.03509910454026381 1.7236827095963355e-06 0.010247625779781427 1028 829 6458
2.868222304915566 0.012897886185528437 0.04011037074151327 2.06366178968455e-06 0.012268866908616715 1013 900 6503
2.938754604428441 0.014405350650859176 0.044932589207369665 2.3048561041374685e-06 0.013702813574649739 1055 924 6571
2.8599634567686367 0.012887454268335707 0.03996882660023559 2.0619926829337135e-06 0.012258943747425935 1084 959 6541
2.877994940003791 0.00987753595471301 0.03251173753359509 1.5804057527540817e-06 0.009395816668736184 1053 822 6386
2.8559529506250256 0.009451081661159379 0.03115229088604492 1.5121730657855008e-06 0.008990160199532096 1040 809 6466
2.946313039659244 0.010662300679989972 0.0353722651630665 1.7059681087983957e-06 0.010142309065281218 1115 846 6379
2.803022196145941 0.009960828768947962 0.0318768160661182 1.593732603031674e-06 0.009475047361083224 1041 869 6545
2.9226791323860777 0.011813216742905346 0.038086381472300555 1.8901146788648556e-06 0.01123709590056444 989 800 6484
2.891539964897932 0.01104825286162986 0.035714401004569934 1.7677204578607776e-06 0.01050943867718173 1031 833 6501
2.8438273692998486 0.01250003620268033 0.03877915264483618 2.000005792428853e-06 0.011890419741464967 1185 1069 6562
2.819838075949276 0.011946690781957045 0.03707885603172689 1.9114705251131276e-06 0.011364060520760746 1130 1011 6534
2.8905879917165627 0.012906703556813611 0.040445392268280186 2.065072569090178e-06 0.012277254263972897 1070 921 6547
2.814973391868768 0.01268078445785658 0.03883149314856725 2.0289255132570528e-06 0.01206235305323587 1098 990 6606
2.804956841647096 0.008480002008558345 0.028083635095944717 1.3568003213693355e-06 0.008066439301080105 1106 850 6430
2.9162728047512605 0.010844627860622512 0.03548860336640393 1.735140457699602e-06 0.010315744299615494 981 748 6429
2.866528890988783 0.008896642222914428 0.029806972799627116 1.4234627556663086e-06 0.008462760315638886 1099 803 6346
2.883643715899308 0.010422216740348763 0.03399695745611476 1.6675546784558022e-06 0.009913933821463413 1005 786 6450
1.8917941133335558 0.014161426471342846 0.02852802065878383 2.2658282354148556e-06 0.013470785376289821 3452 3452 6074
2.876957165516809 0.014622286261521938 0.04452326424622367 2.33956580184351e-06 0.013909169414411076 1139 1020 6588
2.8654146528394815 0.011027764503333658 0.03533925998413603 1.7644423205333855e-06 0.010489949519230081 1086 922 6584
2.788176124801391 0.0118790757766464 0.03649598193715828 1.9006521242634241e-06 0.011299743043520752 1118 1016 6572
2.8401830099818453 0.011089184730181705 0.035183909285058074 1.7742695568290729e-06 0.010548374332246436 1043 888 6528
2.7611213642199686 0.009744890888301347 0.03085830257204387 1.5591825421282156e-06 0.00926964059286762 1107 938 6512
2.9418800810226333 0.011471035870869162 0.03744424711376309 1.8353657393390662e-06 0.010911602907581084 1047 838 6389
2.8510705653673303 0.012114387704445622 0.037911294226166695 1.9383020327112996e-06 0.011523579002580307 1167 1051 6525
2.837230685936791 0.008652787148319544 0.02886209181055585 1.3844459437311272e-06 0.008230797852010367 1061 792 6407
2.986900333242009 0.013928741999030304 0.04444285582485416 2.2285987198448487e-06 0.013249448733878804 1000 845 6491
